Symbol,Security Name
CLIR,ClearSign Technologies Corporation - Common Stock
CLLS,Cellectis S.A. - American Depositary Shares
CLMT,Calumet Specialty Products Partners
CLNE,Clean Energy Fuels Corp. - Common Stock
CLOU,Global X Cloud Computing ETF
CLPS,CLPS Incorporation - Common Stock
CLRB,Cellectar Biosciences
CLRBZ,Cellectar Biosciences
CLRG,IQ Chaikin U.S. Large Cap ETF
CLRO,ClearOne
CLSD,Clearside Biomedical
CLSN,Celsion Corporation - Common Stock
CLUB,Town Sports International Holdings
CLVS,Clovis Oncology
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares
CLXT,Calyxt
CMBM,Cambium Networks Corporation - Ordinary Shares
CMCO,Columbus McKinnon Corporation - Common Stock
CMCSA,Comcast Corporation - Class A Common Stock
CMCT,CIM Commercial Trust Corporation - Common Stock
CMCTP,CIM Commercial Trust Corporation - Series L Preferred Stock
CME,CME Group Inc. - Class A Common Stock
CMFNL,Investcorp Credit Management BDC
CMLS,Cumulus Media Inc. - Class A Common Stock
CMPR,Cimpress plc - Ordinary Shares
CMRX,Chimerix
CMTL,Comtech Telecommunications Corp. - Common Stock
CNAT,Conatus Pharmaceuticals Inc. - Common Stock
CNBKA,Century Bancorp
CNCE,Concert Pharmaceuticals
CNCR,Loncar Cancer Immunotherapy ETF
CNDT,Conduent Incorporated - Common Stock
CNET,ChinaNet Online Holdings
CNFR,Conifer Holdings
CNFRL,Conifer Holdings
CNMD,CONMED Corporation - Common Stock
CNOB,ConnectOne Bancorp
CNSL,Consolidated Communications Holdings
CNSP,CNS Pharmaceuticals
CNST,Constellation Pharmaceuticals
CNTG,Centogene N.V. - Common Shares
CNTY,Century Casinos
CNXN,PC Connection
COCP,Cocrystal Pharma
CODA,Coda Octopus Group
CODX,Co-Diagnostics
COHR,Coherent
COHU,Cohu
COKE,Coca-Cola Consolidated
COLB,Columbia Banking System
COLL,Collegium Pharmaceutical
COLM,Columbia Sportswear Company - Common Stock
COMM,CommScope Holding Company
COMT,iShares Commodities Select Strategy ETF
CONE,CyrusOne Inc - Common Stock
CONN,Conn's
COOP,Mr. Cooper Group Inc. - Common Stock
CORE,Core-Mark Holding Company
CORT,Corcept Therapeutics Incorporated - Common Stock
CORV,Correvio Pharma Corp. - Ordinary Shares (Canada)
COST,Costco Wholesale Corporation - Common Stock
COUP,Coupa Software Incorporated - Common Stock
COWN,Cowen Inc. - Class A Common Stock
COWNL,Cowen Inc. - 7.75% Senior Notes due 2033
COWNZ,Cowen Inc. - 7.35% Senior Notes Due 2027
CPAA,Conyers Park II Acquisition Corp. - Class A Common Stock
CPAAU,Conyers Park II Acquisition Corp. - Unit
CPAAW,Conyers Park II Acquisition Corp. - Warrant
CPAH,CounterPath Corporation - Common Stock
CPHC,Canterbury Park Holding Corporation - Common Stock
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock
CPLP,Capital Product Partners L.P. - common units representing limited partner interests
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPSH,CPS Technologies Corp. - Common Stock
CPSI,Computer Programs and Systems
CPSS,Consumer Portfolio Services
CPST,Capstone Turbine Corporation - Common Stock
CPTA,Capitala Finance Corp. - Common Stock
CPTAG,Capitala Finance Corp. - 5.75% Convertible Notes Due 2022
CPTAL,Capitala Finance Corp. - 6% Notes Due 2022
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Common Stock
CRAI,CRA International
CRBP,Corbus Pharmaceuticals Holdings
CREE,Cree
CREG,China Recycling Energy Corporation - Common Stock
CRESY,Cresud S.A.C.I.F. y A. - American Depositary Shares
CREX,Creative Realities
CREXW,Creative Realities
CRIS,Curis
CRMT,America's Car-Mart
CRNC,Cerence Inc. - Common Stock
CRNT,Ceragon Networks Ltd. - Ordinary Shares
CRNX,Crinetics Pharmaceuticals
CRON,Cronos Group Inc. - Common Share
CROX,Crocs
CRSA,Crescent Acquisition Corp - Class A Common Stock
CRSAU,Crescent Acquisition Corp - Unit
CRSAW,Crescent Acquisition Corp - Warrant
CRSP,CRISPR Therapeutics AG - Common Shares
CRTO,Criteo S.A. - American Depositary Shares
CRTX,Cortexyme
CRUS,Cirrus Logic
CRVL,CorVel Corp. - Common Stock
CRVS,Corvus Pharmaceuticals
CRWD,CrowdStrike Holdings
CRWS,Crown Crafts
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,Champions Oncology
CSCO,Cisco Systems
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSFL,CenterState Bank Corporation - Common Stock
CSGP,CoStar Group
CSGS,CSG Systems International
CSII,Cardiovascular Systems
CSIQ,Canadian Solar Inc. - common shares
CSML,IQ Chaikin U.S. Small Cap ETF
CSOD,Cornerstone OnDemand
CSPI,CSP Inc. - Common Stock
CSQ,Calamos Strategic Total Return Fund - Common Stock
CSSE,Chicken Soup for the Soul Entertainment
CSSEP,Chicken Soup for the Soul Entertainment
CSTE,Caesarstone Ltd. - Ordinary Shares
CSTL,Castle Biosciences
CSTR,CapStar Financial Holdings
CSWC,Capital Southwest Corporation - Common Stock
CSWCL,Capital Southwest Corporation - 5.95% Notes due 2022
CSWI,CSW Industrials
CSX,CSX Corporation - Common Stock
CTAC,ChaSerg Technology Acquisition Corp. - Class A Common Stock
CTACU,ChaSerg Technology Acquisition Corp. - Unit
CTACW,ChaSerg Technology Acquisition Corp. - Warrant
CTAS,Cintas Corporation - Common Stock
CTBI,Community Trust Bancorp
CTG,Computer Task Group
CTHR,Charles & Colvard Ltd. - Common Stock
CTIB,CTI Industries Corporation - Common Stock
CTIC,CTI BioPharma Corp. - Common Stock
CTMX,CytomX Therapeutics
CTRC,Centric Brands Inc. - Common Stock
CTRE,CareTrust REIT
CTRM,Castor Maritime Inc. - Common Shares
CTRN,Citi Trends
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
CTSO,Cytosorbents Corporation - Common Stock
CTXR,Citius Pharmaceuticals
CTXRW,Citius Pharmaceuticals
CTXS,Citrix Systems
CUBA,The Herzfeld Caribbean Basin Fund
CUE,Cue Biopharma
CUI,CUI Global
CUTR,Cutera
CVBF,CVB Financial Corporation - Common Stock
CVCO,Cavco Industries
CVCY,Central Valley Community Bancorp - Common Stock
CVET,Covetrus
CVGI,Commercial Vehicle Group
CVGW,Calavo Growers
CVLT,Commvault Systems
CVLY,Codorus Valley Bancorp
CVTI,Covenant Transportation Group
CVV,CVD Equipment Corporation - Common Stock
CWBC,Community West Bancshares - Common Stock
CWBR,CohBar
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares
CWST,Casella Waste Systems
CXDC,China XD Plastics Company Limited - Common Stock
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CY,Cypress Semiconductor Corporation - Common Stock
CYAD,Celyad SA - American Depositary Shares
CYAN,Cyanotech Corporation - Common Stock
CYBE,CyberOptics Corporation - Common Stock
CYBR,CyberArk Software Ltd. - Ordinary Shares
CYCC,Cyclacel Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals
CYCN,Cyclerion Therapeutics
CYOU,Changyou.com Limited - American Depositary Shares
CYRN,CYREN Ltd. - Ordinary Shares
CYRX,CryoPort
CYRXW,CryoPort
CYTK,Cytokinetics
CZNC,Citizens & Northern Corp - Common Stock
CZR,Caesars Entertainment Corporation - Common Stock
CZWI,Citizens Community Bancorp
DAIO,Data I/O Corporation - Common Stock
DAKT,Daktronics
DALI,First Trust DorseyWright DALI 1 ETF
DARE,Dare Bioscience
DAX,Global X DAX Germany ETF
DBVT,DBV Technologies S.A. - American Depositary Shares
DBX,Dropbox
DCAR,DropCar
DCIX,Performance Shipping Inc. - Common Shares
DCOM,Dime Community Bancshares
DCPH,Deciphera Pharmaceuticals
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDMX,DD3 Acquisition Corp. - Ordinary Shares
DDMXU,DD3 Acquisition Corp. - Units
DDMXW,DD3 Acquisition Corp. - Warrants
DDOG,Datadog
DEAC,Diamond Eagle Acquisition Corp. - Class A Common Stock
DEACU,Diamond Eagle Acquisition Corp. - Unit
DEACW,Diamond Eagle Acquisition Corp. - Warrant
DENN,Denny's Corporation - Common Stock
DERM,Dermira
DFFN,Diffusion Pharmaceuticals Inc. - Common Stock
DFNL,Davis Select Financial ETF
DFNSU,LGL Systems Acquisition Corp. - Units
DGICA,Donegal Group
DGICB,Donegal Group
DGII,Digi International Inc. - Common Stock
DGLD,Credit Suisse AG - VelocityShares 3x Inverse Gold ETN
DGLY,Digital Ally
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046
DHIL,Diamond Hill Investment Group
DINT,Davis Select International ETF
DIOD,Diodes Incorporated - Common Stock
DISCA,Discovery
DISCB,Discovery
DISCK,Discovery
DISH,DISH Network Corporation - Class A Common Stock
DJCO,Daily Journal Corp. (S.C.) - Common Stock
DLHC,DLH Holdings Corp. - Common Stock
DLPN,Dolphin Entertainment
DLPNW,Dolphin Entertainment
DLTH,Duluth Holdings Inc. - Class B Common Stock
DLTR,Dollar Tree
DMAC,DiaMedica Therapeutics Inc. - Common Stock
DMLP,Dorchester Minerals
DMPI,DelMar Pharmaceuticals
DMRC,Digimarc Corporation - Common Stock
DMTK,DermTech
DNJR,Golden Bull Limited - Ordinary Share
DNKN,Dunkin' Brands Group
DNLI,Denali Therapeutics Inc. - Common Stock
DOCU,DocuSign
DOGZ,Dogness (International) Corporation - Class A Common Stock
DOMO,Domo
DOOO,BRP Inc. - Common Subordinate Voting Shares
DORM,Dorman Products
DOX,Amdocs Limited - Ordinary Shares
DOYU,DouYu International Holdings Limited - American Depositary Shares
DPHC,DiamondPeak Holdings Corp. - Class A Common Stock
DPHCU,DiamondPeak Holdings Corp. - Units
DPHCW,DiamondPeak Holdings Corp. - Warrant
DRAD,Digirad Corporation - Common Stock
DRADP,Digirad Corporation - Series A Cumulative Perpetual Preferred Stock
DRIO,DarioHealth Corp. - Common Stock
DRIOW,DarioHealth Corp. - Warrant
DRIV,Global X Autonomous & Electric Vehicles ETF
DRNA,Dicerna Pharmaceuticals
DRRX,DURECT Corporation - Common Stock
DRTT,DIRTT Environmental Solutions Ltd. - Common Shares
DSGX,The Descartes Systems Group Inc. - Common Stock
DSKE,Daseke
DSKEW,Daseke
DSLV,Credit Suisse AG - VelocityShares 3x Inverse Silver ETN
DSPG,DSP Group
DSWL,Deswell Industries
DTEA,DAVIDsTEA Inc. - Common Stock
DTIL,Precision BioSciences
DTSS,Datasea Inc. - Common Stock
DUO,Fangdd Network Group Ltd. - American Depositary Shares
DUSA,Davis Select U.S. Equity ETF
DVAX,Dynavax Technologies Corporation - Common Stock
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,iShares Select Dividend ETF
DWAQ,Invesco DWA NASDAQ Momentum ETF
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWCR,Arrow DWA Country Rotation ETF
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
DWIN,Invesco DWA Tactical Multi-Asset Income ETF
DWLD,Davis Select Worldwide ETF
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company - Common Stock
DWTR,Invesco DWA Tactical Sector Rotation ETF
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DXCM,DexCom
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,Destination XL Group
DXPE,DXP Enterprises
DXYN,The Dixie Group
DYAI,Dyadic International
DYNT,Dynatronics Corporation - Common Stock
DZSI,DASAN Zhone Solutions
EA,Electronic Arts Inc. - Common Stock
EARS,Auris Medical Holding Ltd. - Common Shares
EAST,Eastside Distilling
EBAY,eBay Inc. - Common Stock
EBAYL,eBay Inc. - 6.0% Notes Due 2056
EBIX,Ebix
EBIZ,Global X E-commerce ETF
EBMT,Eagle Bancorp Montana
EBSB,Meridian Bancorp
EBTC,Enterprise Bancorp Inc - Common Stock
ECHO,Echo Global Logistics
ECOL,US Ecology
ECOLW,US Ecology
ECOR,electroCore
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group Inc - Common Stock
EDAP,EDAP TMS S.A. - American Depositary Shares
EDIT,Editas Medicine
EDNT,Edison Nation
EDRY,EuroDry Ltd. - Common Shares
EDSA,Edesa Biotech
EDTX,EdtechX Holdings Acquisition Corp. - Common Stock
EDTXU,EdtechX Holdings Acquisition Corp. - Unit
EDTXW,EdtechX Holdings Acquisition Corp. - Warrant
EDUC,Educational Development Corporation - Common Stock
EEFT,Euronet Worldwide
EEMA,iShares MSCI Emerging Markets Asia ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFOI,Energy Focus
EFSC,Enterprise Financial Services Corporation - Common Stock
EGAN,eGain Corporation - Common Stock
EGBN,Eagle Bancorp
EGLE,Eagle Bulk Shipping Inc. - Common Stock
EGOV,NIC Inc. - Common Stock
EGRX,Eagle Pharmaceuticals
EH,EHang Holdings Limited - ADS
EHTH,eHealth
EIDX,Eidos Therapeutics
EIGI,Endurance International Group Holdings
EIGR,Eiger BioPharmaceuticals
EKSO,Ekso Bionics Holdings
ELGX,Endologix
ELOX,Eloxx Pharmaceuticals
ELSE,Electro-Sensors
ELTK,Eltek Ltd. - Ordinary Shares
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp - Common Stock
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMKR,EMCORE Corporation - Common Stock
EML,Eastern Company (The) - Common Stock
EMMS,Emmis Communications Corporation - Class A Common Stock
EMMSV,Emmis Communications Corporation - Common Stock Ex-distribution When Issued
EMXC,iShares MSCI Emerging Markets ex China ETF
ENDP,Endo International plc - Ordinary Shares
ENG,ENGlobal Corporation - Common Stock
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares
ENOB,Enochian Biosciences
ENPH,Enphase Energy
ENSG,The Ensign Group
ENT,Global Eagle Entertainment Inc. - Common Stock
ENTA,Enanta Pharmaceuticals
ENTG,Entegris
ENTX,Entera Bio Ltd. - Ordinary Shares
ENTXW,Entera Bio Ltd. - Warrant
ENZL,iShares MSCI New Zealand ETF
EOLS,Evolus
EPAY,Bottomline Technologies
EPIX,ESSA Pharma Inc. - Common Stock
EPSN,Epsilon Energy Ltd. - Common Shares
EPZM,Epizyme
EQ,Equillium
EQBK,Equity Bancshares
EQIX,Equinix
EQRR,ProShares Equities for Rising Rates ETF
ERI,Eldorado Resorts
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,Energy Recovery
ERYP,Erytech Pharma S.A. - American Depositary Shares
ESBK,Elmira Savings Bank NY (The) - Common Stock
ESCA,Escalade
ESEA,Euroseas Ltd. - Common Stock
ESGD,iShares ESG MSCI EAFE ETF
ESGE,iShares ESG MSCI EM ETF
ESGR,Enstar Group Limited - Ordinary Shares
ESGRO,Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares
ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESGU,iShares ESG MSCI USA ETF
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESPO,VanEck Vectors Video Gaming and eSports ETF
ESPR,Esperion Therapeutics
ESQ,Esquire Financial Holdings
ESSA,ESSA Bancorp
ESTA,Establishment Labs Holdings Inc. - Common Shares
ESTR,Estre Ambiental
ESTRW,Estre Ambiental
ESXB,Community Bankers Trust Corporation. - Common Stock
ETFC,E*TRADE Financial Corporation - Common Stock
ETNB,89bio
ETON,Eton Pharmaceuticals
ETSY,Etsy
ETTX,Entasis Therapeutics Holdings Inc. - Common Stock
EUFN,iShares MSCI Europe Financials Sector Index Fund
EVBG,Everbridge
EVER,EverQuote
EVFM,Evofem Biosciences
EVGBC,Eaton Vance NextShares Trust - Eaton Vance Global Income Builder NextShares
EVGN,Evogene Ltd. - Ordinary Shares
EVK,Ever-Glory International Group
EVLMC,Eaton Vance NextShares Trust II - Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
EVLO,Evelo Biosciences
EVOK,Evoke Pharma
EVOL,Evolving Systems
EVOP,EVO Payments
EVSI,Envision Solar International
EVSIW,Envision Solar International
EVSTC,Eaton Vance NextShares Trust - Eaton Vance Stock NextShares
EWBC,East West Bancorp
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences Corporation - Common Stock
EXC,Exelon Corporation - Common Stock
EXEL,Exelixis
EXFO,EXFO Inc - Subordinate Voting Shares
EXLS,ExlService Holdings
EXPC,Experience Investment Corp. - Class A Common Stock
EXPCU,Experience Investment Corp. - Unit
EXPCW,Experience Investment Corp. - Warrants
EXPD,Expeditors International of Washington
EXPE,Expedia Group
EXPI,eXp World Holdings
EXPO,Exponent
EXTR,Extreme Networks
EYE,National Vision Holdings
EYEG,Eyegate Pharmaceuticals
EYEGW,Eyegate Pharmaceuticals
EYEN,Eyenovia
EYES,Second Sight Medical Products
EYESW,Second Sight Medical Products
EYPT,EyePoint Pharmaceuticals
EZPW,EZCORP
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,Farmmi
FANG,Diamondback Energy
FANH,Fanhua Inc. - American depositary shares
FARM,Farmer Brothers Company - Common Stock
FARO,FARO Technologies
FAST,Fastenal Company - Common Stock
FAT,FAT Brands Inc. - Common Stock
FATE,Fate Therapeutics
FB,Facebook
FBIO,Fortress Biotech
FBIOP,Fortress Biotech
FBIZ,First Business Financial Services
FBMS,The First Bancshares
FBNC,First Bancorp - Common Stock
FBSS,Fauquier Bankshares
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAN,First Trust Canada AlphaDEX Fund
FCAP,First Capital
FCBC,First Community Bankshares
FCBP,First Choice Bancorp - Common Stock
FCCO,First Community Corporation - Common Stock
FCCY,1st Constitution Bancorp (NJ) - Common Stock
FCEF,First Trust CEF Income Opportunity ETF
FCEL,FuelCell Energy
FCFS,FirstCash
FCNCA,First Citizens BancShares
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDBC,Fidelity D & D Bancorp
FDEF,First Defiance Financial Corp. - Common Stock
FDIV,First Trust Strategic Income ETF
FDNI,First Trust Dow Jones International Internet ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS,Fidus Investment Corporation - Common Stock
FDUSG,Fidus Investment Corporation - 5.375% Notes Due 2024
FDUSL,Fidus Investment Corporation - 5.875% Notes due 2023
FDUSZ,Fidus Investment Corporation - 6% Notes due 2024
FEIM,Frequency Electronics
FELE,Franklin Electric Co.
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEYE,FireEye
FFBC,First Financial Bancorp. - Common Stock
FFBW,FFBW
FFHL,Fuwei Films (Holdings) Co.
FFIC,Flushing Financial Corporation - Common Stock
FFIN,First Financial Bankshares
FFIV,F5 Networks
FFNW,First Financial Northwest
FFWM,First Foundation Inc. - Common Stock
FGBI,First Guaranty Bancshares
FGEN,FibroGen
FGM,First Trust Germany AlphaDEX Fund
FHB,First Hawaiian
FHK,First Trust Hong Kong AlphaDEX Fund
FIBK,First Interstate BancSystem
FID,First Trust S&P International Dividend Aristocrats ETF
FINX,Global X FinTech ETF
FISI,Financial Institutions
FISV,Fiserv
FITB,Fifth Third Bancorp - Common Stock
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FITBO,Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock
FITBP,Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock
FIVE,Five Below
FIVN,Five9
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,Homology Medicines
FIZZ,National Beverage Corp. - Common Stock
FJP,First Trust Japan AlphaDEX Fund
FKO,First Trust South Korea AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FLDM,Fluidigm Corporation - Common Stock
FLEX,Flex Ltd. - Ordinary Shares
FLGT,Fulgent Genetics
FLIC,The First of Long Island Corporation - Common Stock
FLIR,FLIR Systems
FLL,Full House Resorts
FLLC,Fellazo Inc. - Ordinary Shares
FLLCR,Fellazo Inc. - Right
FLLCU,Fellazo Inc. - Unit
FLLCW,Fellazo Inc. - Warrant
FLMN,Falcon Minerals Corporation - Class A Common Stock
FLMNW,Falcon Minerals Corporation - Warrant
FLN,First Trust Latin America AlphaDEX Fund
FLNT,Fluent
FLWS,1-800-FLOWERS.COM
FLXN,Flexion Therapeutics
FLXS,Flexsteel Industries
FMAO,Farmers & Merchants Bancorp
FMB,First Trust Managed Municipal ETF
FMBH,First Mid Bancshares
FMBI,First Midwest Bancorp
FMCI,Forum Merger II Corporation - Class A Common Stock
FMCIU,Forum Merger II Corporation - Unit
FMCIW,Forum Merger II Corporation - Warrant
FMHI,First Trust Municipal High Income ETF
FMK,First Trust Mega Cap AlphaDEX Fund
FMNB,Farmers National Banc Corp. - Common Stock
FNCB,FNCB Bancorp Inc. - Common Stock
FNHC,FedNat Holding Company - Common Stock
FNJN,Finjan Holdings
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,Funko
FNLC,First Bancorp
FNWB,First Northwest Bancorp - Common Stock
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOCS,Focus Financial Partners Inc. - Common Stock
FOLD,Amicus Therapeutics
FOMX,Foamix Pharmaceuticals Ltd. - Ordinary Shares
FONR,Fonar Corporation - Common Stock
FORD,Forward Industries
FORK,Fuling Global Inc. - Ordinary Shares
FORM,FormFactor
FORR,Forrester Research
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares
FOSL,Fossil Group
FOX,Fox Corporation - Class B Common Stock
FOXA,Fox Corporation - Class A Common Stock
FOXF,Fox Factory Holding Corp. - Common Stock
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAY,FlexShopper
FPAYW,FlexShopper
FPRX,Five Prime Therapeutics
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FRAF,Franklin Financial Services Corporation - Common Stock
FRAN,Francesca's Holdings Corporation - Common Stock
FRBA,First Bank - Common Stock
FRBK,Republic First Bancorp
FREQ,Frequency Therapeutics
FRG,Franchise Group
FRGI,Fiesta Restaurant Group
FRHC,Freedom Holding Corp. - Common Stock
FRME,First Merchants Corporation - Common Stock
FRPH,FRP Holdings
FRPT,Freshpet
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares
FRTA,Forterra
FSBC,FSB Bancorp
FSBW,FS Bancorp
FSCT,ForeScout Technologies
FSEA,First Seacoast Bancorp - Common Stock
FSFG,First Savings Financial Group
FSLR,First Solar
FSRV,FinServ Acquisition Corp. - Class A Common Stock
FSRVU,FinServ Acquisition Corp. - Unit
FSRVW,FinServ Acquisition Corp. - Warrant
FSTR,L.B. Foster Company - Common Stock
FSV,FirstService Corporation - Common Shares
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAC,FinTech Acquisition Corp. III - Class A Common Stock
FTACU,FinTech Acquisition Corp. III - Unit
FTACW,FinTech Acquisition Corp. III - Warrant
FTAG,First Trust Indxx Global Agriculture ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FTDR,frontdoor
FTEK,Fuel Tech
FTEO,FRONTEO
FTFT,Future FinTech Group Inc. - Common Stock
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTLB,First Trust Hedged BuyWrite Income ETF
FTNT,Fortinet
FTR,Frontier Communications Corporation - Common Stock
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTSV,Forty Seven
FTXD,First Trust Nasdaq Retail ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FULC,Fulcrum Therapeutics
FULT,Fulton Financial Corporation - Common Stock
FUNC,First United Corporation - Common Stock
FUND,Sprott Focus Trust
FUSB,First US Bancshares
FUTU,Futu Holdings Limited - American Depositary Shares
FUV,Arcimoto
FV,First Trust Dorsey Wright Focus 5 ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,FVCBankcorp
FVE,Five Star Senior Living Inc. - Common Shares
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
FWP,Forward Pharma A/S - American Depositary Shares
FWRD,Forward Air Corporation - Common Stock
FXNC,First National Corporation - Common Stock
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,German American Bancorp
GAIA,Gaia
GAIN,Gladstone Investment Corporation - Business Development Company
GAINL,Gladstone Investment Corporation - 6.375% Series E Cumulative Term Preferred Stock due 2025
GAINM,Gladstone Investment Corporation - 6.25% Series D Cumulative Term Preferred Stock
GALT,Galectin Therapeutics Inc. - Common Stock
GARS,Garrison Capital Inc. - Common Stock
GASS,StealthGas
GBCI,Glacier Bancorp
GBDC,Golub Capital BDC
GBLI,Global Indemnity Limited - Class A Common Shares
GBLIL,Global Indemnity Limited - 7.875% Subordinated Notes due 2047
GBLIZ,Global Indemnity Limited - 7.75% Subordinated Note Due 2045
GBT,Global Blood Therapeutics
GCBC,Greene County Bancorp
GCVRZ,Sanofi - Contingent Value Right (Expiring 12/31/2020)
GDEN,Golden Entertainment
GDS,GDS Holdings Limited - American Depositary Shares
GEC,Great Elm Capital Group
GECC,Great Elm Capital Corp. - Common Stock
GECCL,Great Elm Capital Corp. - 6.50% Notes due 2022
GECCM,Great Elm Capital Corp. - 6.75% Notes Due 2025
GECCN,Great Elm Capital Corp. - Notes
GENC,Gencor Industries Inc. - Common Stock
